price_type,time,price
wholesale,2017-02-09T05:00:00,0.07454
wholesale,2017-02-09T05:30:00,0.083
wholesale,2017-02-09T06:00:00,0.08791
wholesale,2017-02-09T06:30:00,0.08911
wholesale,2017-02-09T07:00:00,0.08318
wholesale,2017-02-09T07:30:00,0.08755
wholesale,2017-02-09T08:00:00,0.08991
wholesale,2017-02-09T08:30:00,0.08621
wholesale,2017-02-09T09:00:00,0.08635
wholesale,2017-02-09T09:30:00,0.08778
wholesale,2017-02-09T10:00:00,0.08762
wholesale,2017-02-09T10:30:00,0.08828
wholesale,2017-02-09T11:00:00,0.08831
wholesale,2017-02-09T11:30:00,0.08351
wholesale,2017-02-09T12:00:00,0.08144
wholesale,2017-02-09T12:30:00,0.08144
wholesale,2017-02-09T13:00:00,0.08569
wholesale,2017-02-09T13:30:00,0.08769
wholesale,2017-02-09T14:00:00,0.08739
wholesale,2017-02-09T14:30:00,0.08684
wholesale,2017-02-09T15:00:00,0.08717
wholesale,2017-02-09T15:30:00,0.08758
wholesale,2017-02-09T16:00:00,0.08701
wholesale,2017-02-09T16:30:00,0.08676
wholesale,2017-02-09T17:00:00,0.08722
wholesale,2017-02-09T17:30:00,0.08957
wholesale,2017-02-09T18:00:00,0.09029
wholesale,2017-02-09T18:30:00,0.09075
wholesale,2017-02-09T19:00:00,0.09115
wholesale,2017-02-09T19:30:00,0.0934
wholesale,2017-02-09T20:00:00,0.16927
wholesale,2017-02-09T20:30:00,0.22642
wholesale,2017-02-09T21:00:00,0.19972
wholesale,2017-02-09T21:30:00,0.17689
wholesale,2017-02-09T22:00:00,0.14424
wholesale,2017-02-09T22:30:00,0.09659
wholesale,2017-02-09T23:00:00,0.08915
wholesale,2017-02-09T23:30:00,0.08333
wholesale,2017-02-10T00:00:00,0.09031
wholesale,2017-02-10T00:30:00,0.08876
wholesale,2017-02-10T01:00:00,0.08636
wholesale,2017-02-10T01:30:00,0.0845
wholesale,2017-02-10T02:00:00,0.08623
wholesale,2017-02-10T02:30:00,0.08369
wholesale,2017-02-10T03:00:00,0.08361
wholesale,2017-02-10T03:30:00,0.08196
wholesale,2017-02-10T04:00:00,0.08213
wholesale,2017-02-10T04:30:00,0.08202
wholesale,2017-02-10T05:00:00,0.08285
wholesale,2017-02-10T05:30:00,0.08704
wholesale,2017-02-10T06:00:00,0.08949
wholesale,2017-02-10T06:30:00,0.09018
wholesale,2017-02-10T07:00:00,0.08542
wholesale,2017-02-10T07:30:00,0.08975
wholesale,2017-02-10T08:00:00,0.09441
wholesale,2017-02-10T08:30:00,0.09071
wholesale,2017-02-10T09:00:00,0.09101
wholesale,2017-02-10T09:30:00,0.09113
wholesale,2017-02-10T10:00:00,0.09087
wholesale,2017-02-10T10:30:00,0.09086
wholesale,2017-02-10T11:00:00,0.08803
wholesale,2017-02-10T11:30:00,0.0856
wholesale,2017-02-10T12:00:00,0.08218
wholesale,2017-02-10T12:30:00,0.08223
wholesale,2017-02-10T13:00:00,0.08574
wholesale,2017-02-10T13:30:00,0.08663
wholesale,2017-02-10T14:00:00,0.08846
wholesale,2017-02-10T14:30:00,0.08914
wholesale,2017-02-10T15:00:00,0.08971
wholesale,2017-02-10T15:30:00,0.08951
wholesale,2017-02-10T16:00:00,0.08934
wholesale,2017-02-10T16:30:00,0.08864
wholesale,2017-02-10T17:00:00,0.08793
wholesale,2017-02-10T17:30:00,0.08845
wholesale,2017-02-10T18:00:00,0.09085
wholesale,2017-02-10T18:30:00,0.09678
wholesale,2017-02-10T19:00:00,0.09675
wholesale,2017-02-10T19:30:00,0.09592
wholesale,2017-02-10T20:00:00,0.10267
wholesale,2017-02-10T20:30:00,0.1255
wholesale,2017-02-10T21:00:00,0.11813
wholesale,2017-02-10T21:30:00,0.10411
wholesale,2017-02-10T22:00:00,0.09279
wholesale,2017-02-10T22:30:00,0.09053
wholesale,2017-02-10T23:00:00,0.08927
wholesale,2017-02-10T23:30:00,0.08844
wholesale,2017-02-11T00:00:00,0.0876
wholesale,2017-02-11T00:30:00,0.08269
wholesale,2017-02-11T01:00:00,0.0769
wholesale,2017-02-11T01:30:00,0.07602
wholesale,2017-02-11T02:00:00,0.07646
wholesale,2017-02-11T02:30:00,0.07537
wholesale,2017-02-11T03:00:00,0.07578
wholesale,2017-02-11T03:30:00,0.07437
wholesale,2017-02-11T04:00:00,0.07416
wholesale,2017-02-11T04:30:00,0.07367
wholesale,2017-02-11T05:00:00,0.07413
wholesale,2017-02-11T05:30:00,0.07448
wholesale,2017-02-11T06:00:00,0.07549
wholesale,2017-02-11T06:30:00,0.07646
wholesale,2017-02-11T07:00:00,0.07772
wholesale,2017-02-11T07:30:00,0.08408
wholesale,2017-02-11T08:00:00,0.0883
wholesale,2017-02-11T08:30:00,0.08807
wholesale,2017-02-11T09:00:00,0.08919
wholesale,2017-02-11T09:30:00,0.09024
wholesale,2017-02-11T10:00:00,0.09118
wholesale,2017-02-11T10:30:00,0.09033
wholesale,2017-02-11T11:00:00,0.09137
wholesale,2017-02-11T11:30:00,0.09054
wholesale,2017-02-11T12:00:00,0.08998
wholesale,2017-02-11T12:30:00,0.08978
wholesale,2017-02-11T13:00:00,0.08985
wholesale,2017-02-11T13:30:00,0.08985
wholesale,2017-02-11T14:00:00,0.08985
wholesale,2017-02-11T14:30:00,0.08981
wholesale,2017-02-11T15:00:00,0.08991
wholesale,2017-02-11T15:30:00,0.08952
wholesale,2017-02-11T16:00:00,0.08971
wholesale,2017-02-11T16:30:00,0.08901
wholesale,2017-02-11T17:00:00,0.08899
wholesale,2017-02-11T17:30:00,0.08913
wholesale,2017-02-11T18:00:00,0.0894
wholesale,2017-02-11T18:30:00,0.09095
wholesale,2017-02-11T19:00:00,0.09154
wholesale,2017-02-11T19:30:00,0.09377
wholesale,2017-02-11T20:00:00,0.09107
wholesale,2017-02-11T20:30:00,0.09109
wholesale,2017-02-11T21:00:00,0.09015
wholesale,2017-02-11T21:30:00,0.08923
wholesale,2017-02-11T22:00:00,0.0884
wholesale,2017-02-11T22:30:00,0.0874
wholesale,2017-02-11T23:00:00,0.08184
wholesale,2017-02-11T23:30:00,0.08877
wholesale,2017-02-12T00:00:00,0.08943
wholesale,2017-02-12T00:30:00,0.08828
wholesale,2017-02-12T01:00:00,0.08173
wholesale,2017-02-12T01:30:00,0.07695
wholesale,2017-02-12T02:00:00,0.07708
wholesale,2017-02-12T02:30:00,0.0758
wholesale,2017-02-12T03:00:00,0.07581
wholesale,2017-02-12T03:30:00,0.07469
wholesale,2017-02-12T04:00:00,0.0746
wholesale,2017-02-12T04:30:00,0.07459
wholesale,2017-02-12T05:00:00,0.07491
wholesale,2017-02-12T05:30:00,0.07555
wholesale,2017-02-12T06:00:00,0.07518
wholesale,2017-02-12T06:30:00,0.07493
wholesale,2017-02-12T07:00:00,0.07585
wholesale,2017-02-12T07:30:00,0.08101
wholesale,2017-02-12T08:00:00,0.08156
wholesale,2017-02-12T08:30:00,0.08291
wholesale,2017-02-12T09:00:00,0.08908
wholesale,2017-02-12T09:30:00,0.08967
wholesale,2017-02-12T10:00:00,0.09032
wholesale,2017-02-12T10:30:00,0.08464
wholesale,2017-02-12T11:00:00,0.08739
wholesale,2017-02-12T11:30:00,0.08381
wholesale,2017-02-12T12:00:00,0.08422
wholesale,2017-02-12T12:30:00,0.08377
wholesale,2017-02-12T13:00:00,0.08374
wholesale,2017-02-12T13:30:00,0.08372
wholesale,2017-02-12T14:00:00,0.08335
wholesale,2017-02-12T14:30:00,0.08297
wholesale,2017-02-12T15:00:00,0.08328
wholesale,2017-02-12T15:30:00,0.08333
wholesale,2017-02-12T16:00:00,0.08175
wholesale,2017-02-12T16:30:00,0.07932
wholesale,2017-02-12T17:00:00,0.08116
wholesale,2017-02-12T17:30:00,0.08105
wholesale,2017-02-12T18:00:00,0.08529
wholesale,2017-02-12T18:30:00,0.08879
wholesale,2017-02-12T19:00:00,0.0898
wholesale,2017-02-12T19:30:00,0.08995
wholesale,2017-02-12T20:00:00,0.08999
wholesale,2017-02-12T20:30:00,0.091
wholesale,2017-02-12T21:00:00,0.09079
wholesale,2017-02-12T21:30:00,0.08961
wholesale,2017-02-12T22:00:00,0.0888
wholesale,2017-02-12T22:30:00,0.08287
wholesale,2017-02-12T23:00:00,0.08848
wholesale,2017-02-12T23:30:00,0.0822
wholesale,2017-02-13T00:00:00,0.08162
wholesale,2017-02-13T00:30:00,0.07908
wholesale,2017-02-13T01:00:00,0.07564
wholesale,2017-02-13T01:30:00,0.07519
wholesale,2017-02-13T02:00:00,0.07511
wholesale,2017-02-13T02:30:00,0.07422
wholesale,2017-02-13T03:00:00,0.07429
wholesale,2017-02-13T03:30:00,0.07367
wholesale,2017-02-13T04:00:00,0.0731
wholesale,2017-02-13T04:30:00,0.07369
wholesale,2017-02-13T05:00:00,0.07482
wholesale,2017-02-13T05:30:00,0.08075
wholesale,2017-02-13T06:00:00,0.08877
wholesale,2017-02-13T06:30:00,0.08857
wholesale,2017-02-13T07:00:00,0.08098
wholesale,2017-02-13T07:30:00,0.08804
wholesale,2017-02-13T08:00:00,0.09007
wholesale,2017-02-13T08:30:00,0.08619
wholesale,2017-02-13T09:00:00,0.08915
wholesale,2017-02-13T09:30:00,0.08932
wholesale,2017-02-13T10:00:00,0.08926
wholesale,2017-02-13T10:30:00,0.08871
wholesale,2017-02-13T11:00:00,0.08899
wholesale,2017-02-13T11:30:00,0.08836
wholesale,2017-02-13T12:00:00,0.08815
wholesale,2017-02-13T12:30:00,0.08722
wholesale,2017-02-13T13:00:00,0.08876
wholesale,2017-02-13T13:30:00,0.08848
wholesale,2017-02-13T14:00:00,0.08826
wholesale,2017-02-13T14:30:00,0.08764
wholesale,2017-02-13T15:00:00,0.08894
wholesale,2017-02-13T15:30:00,0.08905
wholesale,2017-02-13T16:00:00,0.08804
wholesale,2017-02-13T16:30:00,0.08747
wholesale,2017-02-13T17:00:00,0.08725
wholesale,2017-02-13T17:30:00,0.0821
wholesale,2017-02-13T18:00:00,0.08179
wholesale,2017-02-13T18:30:00,0.08838
wholesale,2017-02-13T19:00:00,0.08807
wholesale,2017-02-13T19:30:00,0.08904
wholesale,2017-02-13T20:00:00,0.0885
wholesale,2017-02-13T20:30:00,0.09321
wholesale,2017-02-13T21:00:00,0.09151
wholesale,2017-02-13T21:30:00,0.08759
wholesale,2017-02-13T22:00:00,0.08416
wholesale,2017-02-13T22:30:00,0.08095
wholesale,2017-02-13T23:00:00,0.07538
wholesale,2017-02-13T23:30:00,0.07247
wholesale,2017-02-14T00:00:00,0.07203
wholesale,2017-02-14T00:30:00,0.07068
wholesale,2017-02-14T01:00:00,0.07112
wholesale,2017-02-14T01:30:00,0.07092
wholesale,2017-02-14T02:00:00,0.07053
wholesale,2017-02-14T02:30:00,0.06958
wholesale,2017-02-14T03:00:00,0.06682
wholesale,2017-02-14T03:30:00,0.06601
wholesale,2017-02-14T04:00:00,0.06484
wholesale,2017-02-14T04:30:00,0.0669
wholesale,2017-02-14T05:00:00,0.07075
wholesale,2017-02-14T05:30:00,0.0723
wholesale,2017-02-14T06:00:00,0.07389
wholesale,2017-02-14T06:30:00,0.08059
wholesale,2017-02-14T07:00:00,0.07455
wholesale,2017-02-14T07:30:00,0.08183
wholesale,2017-02-14T08:00:00,0.0822
wholesale,2017-02-14T08:30:00,0.07733
wholesale,2017-02-14T09:00:00,0.08116
wholesale,2017-02-14T09:30:00,0.08265
wholesale,2017-02-14T10:00:00,0.08628
wholesale,2017-02-14T10:30:00,0.08617
wholesale,2017-02-14T11:00:00,0.08621
wholesale,2017-02-14T11:30:00,0.08266
wholesale,2017-02-14T12:00:00,0.0814
wholesale,2017-02-14T12:30:00,0.08125
wholesale,2017-02-14T13:00:00,0.08558
wholesale,2017-02-14T13:30:00,0.08719
wholesale,2017-02-14T14:00:00,0.08569
wholesale,2017-02-14T14:30:00,0.08346
wholesale,2017-02-14T15:00:00,0.08257
wholesale,2017-02-14T15:30:00,0.08215
wholesale,2017-02-14T16:00:00,0.08019
wholesale,2017-02-14T16:30:00,0.08133
wholesale,2017-02-14T17:00:00,0.08141
wholesale,2017-02-14T17:30:00,0.07989
wholesale,2017-02-14T18:00:00,0.07688
wholesale,2017-02-14T18:30:00,0.07871
wholesale,2017-02-14T19:00:00,0.08101
wholesale,2017-02-14T19:30:00,0.08311
wholesale,2017-02-14T20:00:00,0.07954
wholesale,2017-02-14T20:30:00,0.0848
wholesale,2017-02-14T21:00:00,0.08126
wholesale,2017-02-14T21:30:00,0.07639
wholesale,2017-02-14T22:00:00,0.08778
wholesale,2017-02-14T22:30:00,0.08433
wholesale,2017-02-14T23:00:00,0.07758
wholesale,2017-02-14T23:30:00,0.07362
wholesale,2017-02-15T00:00:00,0.0756
wholesale,2017-02-15T00:30:00,0.07401
wholesale,2017-02-15T01:00:00,0.07346
wholesale,2017-02-15T01:30:00,0.07199
wholesale,2017-02-15T02:00:00,0.07265
wholesale,2017-02-15T02:30:00,0.07253
wholesale,2017-02-15T03:00:00,0.07147
wholesale,2017-02-15T03:30:00,0.07149
wholesale,2017-02-15T04:00:00,0.07058
wholesale,2017-02-15T04:30:00,0.07137
wholesale,2017-02-15T05:00:00,0.07126
wholesale,2017-02-15T05:30:00,0.07356
wholesale,2017-02-15T06:00:00,0.0758
wholesale,2017-02-15T06:30:00,0.08059
wholesale,2017-02-15T07:00:00,0.07525
wholesale,2017-02-15T07:30:00,0.08475
wholesale,2017-02-15T08:00:00,0.08747
wholesale,2017-02-15T08:30:00,0.08418
wholesale,2017-02-15T09:00:00,0.08565
wholesale,2017-02-15T09:30:00,0.08484
wholesale,2017-02-15T10:00:00,0.08566
wholesale,2017-02-15T10:30:00,0.08464
wholesale,2017-02-15T11:00:00,0.08
wholesale,2017-02-15T11:30:00,0.08108
wholesale,2017-02-15T12:00:00,0.08017
wholesale,2017-02-15T12:30:00,0.08012
wholesale,2017-02-15T13:00:00,0.07993
wholesale,2017-02-15T13:30:00,0.07565
wholesale,2017-02-15T14:00:00,0.07519
wholesale,2017-02-15T14:30:00,0.07743
wholesale,2017-02-15T15:00:00,0.08053
wholesale,2017-02-15T15:30:00,0.08182
wholesale,2017-02-15T16:00:00,0.08085
wholesale,2017-02-15T16:30:00,0.08062
wholesale,2017-02-15T17:00:00,0.07812
wholesale,2017-02-15T17:30:00,0.07575
wholesale,2017-02-15T18:00:00,0.07708
wholesale,2017-02-15T18:30:00,0.08799
wholesale,2017-02-15T19:00:00,0.08889
wholesale,2017-02-15T19:30:00,0.0889
wholesale,2017-02-15T20:00:00,0.08775
wholesale,2017-02-15T20:30:00,0.0955
wholesale,2017-02-15T21:00:00,0.09444
wholesale,2017-02-15T21:30:00,0.08842
wholesale,2017-02-15T22:00:00,0.08524
wholesale,2017-02-15T22:30:00,0.07963
wholesale,2017-02-15T23:00:00,0.07499
wholesale,2017-02-15T23:30:00,0.07277
wholesale,2017-02-16T00:00:00,0.0794
wholesale,2017-02-16T00:30:00,0.07451
wholesale,2017-02-16T01:00:00,0.0732
wholesale,2017-02-16T01:30:00,0.0728
wholesale,2017-02-16T02:00:00,0.07266
wholesale,2017-02-16T02:30:00,0.07156
wholesale,2017-02-16T03:00:00,0.07053
wholesale,2017-02-16T03:30:00,0.07044
wholesale,2017-02-16T04:00:00,0.06996
wholesale,2017-02-16T04:30:00,0.07106
wholesale,2017-02-16T05:00:00,0.07212
wholesale,2017-02-16T05:30:00,0.07448
wholesale,2017-02-16T06:00:00,0.0821
wholesale,2017-02-16T06:30:00,0.08419
wholesale,2017-02-16T07:00:00,0.07437
wholesale,2017-02-16T07:30:00,0.08166
wholesale,2017-02-16T08:00:00,0.08942
wholesale,2017-02-16T08:30:00,0.08912
wholesale,2017-02-16T09:00:00,0.08947
wholesale,2017-02-16T09:30:00,0.08881
wholesale,2017-02-16T10:00:00,0.09024
wholesale,2017-02-16T10:30:00,0.09071
wholesale,2017-02-16T11:00:00,0.09072
wholesale,2017-02-16T11:30:00,0.08918
wholesale,2017-02-16T12:00:00,0.08882
wholesale,2017-02-16T12:30:00,0.08861
wholesale,2017-02-16T13:00:00,0.08967
wholesale,2017-02-16T13:30:00,0.09681
wholesale,2017-02-16T14:00:00,0.0963
wholesale,2017-02-16T14:30:00,0.09499
wholesale,2017-02-16T15:00:00,0.09252
wholesale,2017-02-16T15:30:00,0.09054
wholesale,2017-02-16T16:00:00,0.08962
wholesale,2017-02-16T16:30:00,0.08975
wholesale,2017-02-16T17:00:00,0.08866
wholesale,2017-02-16T17:30:00,0.08653
wholesale,2017-02-16T18:00:00,0.08722
wholesale,2017-02-16T18:30:00,0.08832
wholesale,2017-02-16T19:00:00,0.08893
wholesale,2017-02-16T19:30:00,0.08981
wholesale,2017-02-16T20:00:00,0.0894
wholesale,2017-02-16T20:30:00,0.09969
wholesale,2017-02-16T21:00:00,0.09609
wholesale,2017-02-16T21:30:00,0.08994
wholesale,2017-02-16T22:00:00,0.08896
wholesale,2017-02-16T22:30:00,0.08377
wholesale,2017-02-16T23:00:00,0.07999
wholesale,2017-02-16T23:30:00,0.07518
wholesale,2017-02-17T00:00:00,0.07712
wholesale,2017-02-17T00:30:00,0.07411
wholesale,2017-02-17T01:00:00,0.07369
wholesale,2017-02-17T01:30:00,0.07299
wholesale,2017-02-17T02:00:00,0.07355
wholesale,2017-02-17T02:30:00,0.07302
wholesale,2017-02-17T03:00:00,0.07253
wholesale,2017-02-17T03:30:00,0.07147
wholesale,2017-02-17T04:00:00,0.07141
wholesale,2017-02-17T04:30:00,0.0717
wholesale,2017-02-17T05:00:00,0.07263
wholesale,2017-02-17T05:30:00,0.07422
wholesale,2017-02-17T06:00:00,0.08075
wholesale,2017-02-17T06:30:00,0.08445
wholesale,2017-02-17T07:00:00,0.07607
wholesale,2017-02-17T07:30:00,0.08488
wholesale,2017-02-17T08:00:00,0.08946
wholesale,2017-02-17T08:30:00,0.08687
wholesale,2017-02-17T09:00:00,0.08888
wholesale,2017-02-17T09:30:00,0.08992
wholesale,2017-02-17T10:00:00,0.09085
wholesale,2017-02-17T10:30:00,0.09184
wholesale,2017-02-17T11:00:00,0.09242
wholesale,2017-02-17T11:30:00,0.09099
wholesale,2017-02-17T12:00:00,0.09084
wholesale,2017-02-17T12:30:00,0.09129
wholesale,2017-02-17T13:00:00,0.09767
wholesale,2017-02-17T13:30:00,0.09147
wholesale,2017-02-17T14:00:00,0.09587
wholesale,2017-02-17T14:30:00,0.0923
wholesale,2017-02-17T15:00:00,0.09624
wholesale,2017-02-17T15:30:00,0.09596
wholesale,2017-02-17T16:00:00,0.09587
wholesale,2017-02-17T16:30:00,0.0914
wholesale,2017-02-17T17:00:00,0.09153
wholesale,2017-02-17T17:30:00,0.08891
wholesale,2017-02-17T18:00:00,0.08843
wholesale,2017-02-17T18:30:00,0.0884
wholesale,2017-02-17T19:00:00,0.09535
wholesale,2017-02-17T19:30:00,0.09662
wholesale,2017-02-17T20:00:00,0.09502
wholesale,2017-02-17T20:30:00,0.10018
wholesale,2017-02-17T21:00:00,0.09692
wholesale,2017-02-17T21:30:00,0.09053
wholesale,2017-02-17T22:00:00,0.08944
wholesale,2017-02-17T22:30:00,0.0871
wholesale,2017-02-17T23:00:00,0.08455
wholesale,2017-02-17T23:30:00,0.07801
wholesale,2017-02-18T00:00:00,0.08192
wholesale,2017-02-18T00:30:00,0.08029
wholesale,2017-02-18T01:00:00,0.07845
wholesale,2017-02-18T01:30:00,0.07474
wholesale,2017-02-18T02:00:00,0.07329
wholesale,2017-02-18T02:30:00,0.07264
wholesale,2017-02-18T03:00:00,0.07182
wholesale,2017-02-18T03:30:00,0.07184
wholesale,2017-02-18T04:00:00,0.07065
wholesale,2017-02-18T04:30:00,0.07122
wholesale,2017-02-18T05:00:00,0.07132
wholesale,2017-02-18T05:30:00,0.07156
wholesale,2017-02-18T06:00:00,0.07227
wholesale,2017-02-18T06:30:00,0.07512
wholesale,2017-02-18T07:00:00,0.08011
wholesale,2017-02-18T07:30:00,0.08218
wholesale,2017-02-18T08:00:00,0.08666
wholesale,2017-02-18T08:30:00,0.08738
wholesale,2017-02-18T09:00:00,0.08929
wholesale,2017-02-18T09:30:00,0.0905
wholesale,2017-02-18T10:00:00,0.0923
wholesale,2017-02-18T10:30:00,0.09501
wholesale,2017-02-18T11:00:00,0.09551
wholesale,2017-02-18T11:30:00,0.09203
wholesale,2017-02-18T12:00:00,0.09058
wholesale,2017-02-18T12:30:00,0.09036
wholesale,2017-02-18T13:00:00,0.09016
wholesale,2017-02-18T13:30:00,0.09034
wholesale,2017-02-18T14:00:00,0.09037
wholesale,2017-02-18T14:30:00,0.08898
wholesale,2017-02-18T15:00:00,0.08741
wholesale,2017-02-18T15:30:00,0.08734
wholesale,2017-02-18T16:00:00,0.08659
wholesale,2017-02-18T16:30:00,0.08537
wholesale,2017-02-18T17:00:00,0.08323
wholesale,2017-02-18T17:30:00,0.08314
wholesale,2017-02-18T18:00:00,0.08279
wholesale,2017-02-18T18:30:00,0.08763
wholesale,2017-02-18T19:00:00,0.08856
wholesale,2017-02-18T19:30:00,0.08909
wholesale,2017-02-18T20:00:00,0.089
wholesale,2017-02-18T20:30:00,0.08826
wholesale,2017-02-18T21:00:00,0.08837
wholesale,2017-02-18T21:30:00,0.08689
wholesale,2017-02-18T22:00:00,0.08295
wholesale,2017-02-18T22:30:00,0.08154
wholesale,2017-02-18T23:00:00,0.07834
wholesale,2017-02-18T23:30:00,0.0834
wholesale,2017-02-19T00:00:00,0.08731
wholesale,2017-02-19T00:30:00,0.0823
wholesale,2017-02-19T01:00:00,0.08108
wholesale,2017-02-19T01:30:00,0.07903
wholesale,2017-02-19T02:00:00,0.07599
wholesale,2017-02-19T02:30:00,0.07443
wholesale,2017-02-19T03:00:00,0.07262
wholesale,2017-02-19T03:30:00,0.07256
wholesale,2017-02-19T04:00:00,0.07157
wholesale,2017-02-19T04:30:00,0.072
wholesale,2017-02-19T05:00:00,0.07178
wholesale,2017-02-19T05:30:00,0.07239
wholesale,2017-02-19T06:00:00,0.07228
wholesale,2017-02-19T06:30:00,0.07248
wholesale,2017-02-19T07:00:00,0.07453
wholesale,2017-02-19T07:30:00,0.07646
wholesale,2017-02-19T08:00:00,0.078
wholesale,2017-02-19T08:30:00,0.0803
wholesale,2017-02-19T09:00:00,0.08226
wholesale,2017-02-19T09:30:00,0.08669
wholesale,2017-02-19T10:00:00,0.08849
wholesale,2017-02-19T10:30:00,0.08586
wholesale,2017-02-19T11:00:00,0.08612
wholesale,2017-02-19T11:30:00,0.08508
wholesale,2017-02-19T12:00:00,0.0833
wholesale,2017-02-19T12:30:00,0.08346
wholesale,2017-02-19T13:00:00,0.08583
wholesale,2017-02-19T13:30:00,0.08598
wholesale,2017-02-19T14:00:00,0.08382
wholesale,2017-02-19T14:30:00,0.08318
wholesale,2017-02-19T15:00:00,0.08299
wholesale,2017-02-19T15:30:00,0.08307
wholesale,2017-02-19T16:00:00,0.08283
wholesale,2017-02-19T16:30:00,0.08271
wholesale,2017-02-19T17:00:00,0.08255
wholesale,2017-02-19T17:30:00,0.08249
wholesale,2017-02-19T18:00:00,0.08625
wholesale,2017-02-19T18:30:00,0.08814
wholesale,2017-02-19T19:00:00,0.08982
wholesale,2017-02-19T19:30:00,0.08981
wholesale,2017-02-19T20:00:00,0.09028
wholesale,2017-02-19T20:30:00,0.09243
wholesale,2017-02-19T21:00:00,0.09205
wholesale,2017-02-19T21:30:00,0.09014
wholesale,2017-02-19T22:00:00,0.08815
wholesale,2017-02-19T22:30:00,0.08727
wholesale,2017-02-19T23:00:00,0.09022
wholesale,2017-02-19T23:30:00,0.08731
wholesale,2017-02-20T00:00:00,0.08717
wholesale,2017-02-20T00:30:00,0.08263
wholesale,2017-02-20T01:00:00,0.08095
wholesale,2017-02-20T01:30:00,0.08005
wholesale,2017-02-20T02:00:00,0.07795
wholesale,2017-02-20T02:30:00,0.07661
wholesale,2017-02-20T03:00:00,0.07563
wholesale,2017-02-20T03:30:00,0.07593
wholesale,2017-02-20T04:00:00,0.07569
wholesale,2017-02-20T04:30:00,0.0764
wholesale,2017-02-20T05:00:00,0.07768
wholesale,2017-02-20T05:30:00,0.08185
wholesale,2017-02-20T06:00:00,0.0858
wholesale,2017-02-20T06:30:00,0.08652
wholesale,2017-02-20T07:00:00,0.08148
wholesale,2017-02-20T07:30:00,0.08727
wholesale,2017-02-20T08:00:00,0.09208
wholesale,2017-02-20T08:30:00,0.10246
wholesale,2017-02-20T09:00:00,0.10174
wholesale,2017-02-20T09:30:00,0.09623
wholesale,2017-02-20T10:00:00,0.10018
wholesale,2017-02-20T10:30:00,0.09683
wholesale,2017-02-20T11:00:00,0.0957
wholesale,2017-02-20T11:30:00,0.09131
wholesale,2017-02-20T12:00:00,0.09054
wholesale,2017-02-20T12:30:00,0.09121
wholesale,2017-02-20T13:00:00,0.10525
wholesale,2017-02-20T13:30:00,0.09115
wholesale,2017-02-20T14:00:00,0.09643
wholesale,2017-02-20T14:30:00,0.1127
wholesale,2017-02-20T15:00:00,0.12634
wholesale,2017-02-20T15:30:00,0.1004
wholesale,2017-02-20T16:00:00,0.09755
wholesale,2017-02-20T16:30:00,0.09587
wholesale,2017-02-20T17:00:00,0.099
wholesale,2017-02-20T17:30:00,0.09148
wholesale,2017-02-20T18:00:00,0.08981
wholesale,2017-02-20T18:30:00,0.09038
wholesale,2017-02-20T19:00:00,0.09167
wholesale,2017-02-20T19:30:00,0.09178
wholesale,2017-02-20T20:00:00,0.08949
wholesale,2017-02-20T20:30:00,0.08907
wholesale,2017-02-20T21:00:00,0.09124
wholesale,2017-02-20T21:30:00,0.10008
wholesale,2017-02-20T22:00:00,0.09066
wholesale,2017-02-20T22:30:00,0.08861
wholesale,2017-02-20T23:00:00,0.08695
wholesale,2017-02-20T23:30:00,0.08093
wholesale,2017-02-21T00:00:00,0.08843
wholesale,2017-02-21T00:30:00,0.0867
wholesale,2017-02-21T01:00:00,0.08673
wholesale,2017-02-21T01:30:00,0.08318
wholesale,2017-02-21T02:00:00,0.08237
wholesale,2017-02-21T02:30:00,0.0823
wholesale,2017-02-21T03:00:00,0.0814
wholesale,2017-02-21T03:30:00,0.08153
wholesale,2017-02-21T04:00:00,0.08161
wholesale,2017-02-21T04:30:00,0.08203
wholesale,2017-02-21T05:00:00,0.0827
wholesale,2017-02-21T05:30:00,0.08696
wholesale,2017-02-21T06:00:00,0.08804
wholesale,2017-02-21T06:30:00,0.08877
wholesale,2017-02-21T07:00:00,0.08528
wholesale,2017-02-21T07:30:00,0.08997
wholesale,2017-02-21T08:00:00,0.10128
wholesale,2017-02-21T08:30:00,0.09359
wholesale,2017-02-21T09:00:00,0.09097
wholesale,2017-02-21T09:30:00,0.09601
wholesale,2017-02-21T10:00:00,0.09116
wholesale,2017-02-21T10:30:00,0.09319
wholesale,2017-02-21T11:00:00,0.09573
wholesale,2017-02-21T11:30:00,0.09024
wholesale,2017-02-21T12:00:00,0.09043
wholesale,2017-02-21T12:30:00,0.09056
wholesale,2017-02-21T13:00:00,0.09569
wholesale,2017-02-21T13:30:00,0.10055
wholesale,2017-02-21T14:00:00,0.09802
wholesale,2017-02-21T14:30:00,0.09776
wholesale,2017-02-21T15:00:00,0.09152
wholesale,2017-02-21T15:30:00,0.09129
wholesale,2017-02-21T16:00:00,0.09139
wholesale,2017-02-21T16:30:00,0.09125
wholesale,2017-02-21T17:00:00,0.0896
wholesale,2017-02-21T17:30:00,0.08662
wholesale,2017-02-21T18:00:00,0.08581
wholesale,2017-02-21T18:30:00,0.08649
wholesale,2017-02-21T19:00:00,0.08658
wholesale,2017-02-21T19:30:00,0.08839
wholesale,2017-02-21T20:00:00,0.08846
wholesale,2017-02-21T20:30:00,0.09121
